"USER_ID_MOVIE_ID","PREDICTED_RATING"
1_34,4.0
1_94,3.84
1_243,3.94
1_277,3.96
1_335,3.86
1_442,3.84
1_567,4.08
1_618,3.6
1_750,3.82
1_837,4.16
1_839,3.76
1_963,3.9
1_977,3.0
1_1146,3.66
1_1224,3.82
1_1232,3.82
1_1281,4.16
1_1284,3.76
1_1288,4.0
1_1382,3.82
1_1399,3.92
1_1449,3.58
1_1452,3.66
1_1486,3.8
1_1498,3.56
2_14,3.34
2_56,3.76
2_285,3.1
2_441,3.3
2_1048,3.76
2_1119,3.82
2_1192,3.06
2_1310,4.04
2_1409,2.76
3_512,3.08
3_552,3.24
3_578,3.62
3_1050,3.14
3_1489,3.0
4_242,4.26
4_247,3.94
4_265,4.08
4_386,3.42
4_409,3.5
4_571,2.94
4_580,2.84
4_626,3.96
4_707,3.3
4_971,3.96
4_1086,3.54
4_1177,3.0
4_1192,3.48
4_1229,3.58
4_1307,3.78
4_1325,3.96
4_1331,3.24
4_1382,3.64
4_1398,4.2
4_1409,2.92
4_1510,4.12
5_130,3.86
5_390,3.58
5_408,2.6
5_485,4.1
5_595,4.22
5_858,3.54
5_878,2.86
5_1166,3.46
5_1252,2.94
5_1373,3.92
5_1481,2.86
6_81,2.86
6_403,2.48
6_532,3.08
6_878,3.24
6_886,3.88
6_1489,3.04
7_56,3.72
7_319,3.46
7_322,3.52
7_341,3.06
7_345,2.9
7_502,3.94
7_512,3.32
7_591,3.96
7_812,3.62
7_1043,3.28
7_1061,2.52
7_1152,3.56
7_1165,3.16
7_1217,3.44
7_1280,3.18
7_1325,3.76
7_1522,2.92
8_80,4.78
8_224,3.34
8_512,2.84
8_707,2.82
8_886,3.82
8_1048,3.84
8_1471,3.88
8_1521,4.44
9_39,3.04
9_54,3.96
9_66,3.32
9_81,3.48
9_83,3.4
9_134,4.52
9_225,3.78
9_232,4.14
9_235,3.5
9_242,3.86
9_254,4.12
9_277,3.92
9_306,3.68
9_313,3.52
9_327,3.54
9_341,4.14
9_348,3.9
9_409,3.56
9_431,4.04
9_451,4.04
9_454,3.8
9_457,3.24
9_490,4.18
9_503,3.56
9_518,3.44
9_621,3.5
9_645,3.58
9_705,3.56
9_726,3.48
9_739,3.4
9_746,3.28
9_767,4.12
9_800,4.38
9_890,3.5
9_892,3.88
9_901,3.76
9_911,2.82
9_991,3.12
9_1022,3.94
9_1050,3.68
9_1090,3.36
9_1141,3.06
9_1305,3.9
9_1318,4.12
9_1357,3.86
9_1361,3.94
9_1370,3.88
9_1381,4.04
9_1388,4.24
9_1399,4.0
9_1425,3.72
9_1457,4.0
9_1498,4.06
9_1522,3.66
9_1541,3.54
10_91,3.78
10_202,3.42
10_327,3.58
10_340,3.7
10_344,3.66
10_403,3.7
10_408,3.6
10_419,3.7
10_422,4.0
10_433,3.34
10_451,3.44
10_693,3.8
10_787,3.5
10_807,3.28
10_812,3.8
10_892,3.86
10_1043,3.34
10_1090,3.5
10_1097,3.38
10_1252,3.62
10_1292,3.48
10_1318,3.78
10_1325,3.78
10_1481,3.74
11_224,2.68
11_311,3.46
11_326,2.74
11_373,3.6
11_403,2.46
11_436,3.38
11_451,3.38
11_626,3.48
11_706,3.32
11_770,3.36
11_892,3.3
11_1043,3.3
11_1051,2.84
11_1332,3.98
11_1373,3.92
11_1396,3.8
11_1480,2.74
11_1485,3.44
12_25,3.76
12_98,4.02
12_134,4.28
12_190,4.1
12_220,3.76
12_242,4.16
12_259,3.96
12_306,3.3
12_319,3.8
12_375,3.72
12_442,4.12
12_525,3.54
12_529,3.84
12_538,4.0
12_575,4.0
12_661,3.9
12_670,3.72
12_690,3.6
12_789,3.24
12_800,4.34
12_816,3.84
12_850,3.62
12_913,4.24
12_963,4.24
12_1022,3.38
12_1047,2.5
12_1072,3.52
12_1192,3.74
12_1288,4.06
12_1310,4.12
12_1325,3.82
12_1331,3.3
12_1360,3.34
12_1376,4.24
12_1388,3.94
12_1486,4.08
12_1504,3.34
12_1522,2.82
12_1524,3.42
13_81,2.78
13_191,3.9
13_242,4.02
13_322,4.12
13_325,3.82
13_364,3.4
13_419,3.1
13_620,3.24
13_787,3.16
13_850,3.92
13_1045,2.7
13_1050,2.54
13_1072,3.1
13_1168,3.96
13_1287,3.42
13_1292,3.16
13_1305,4.2
13_1331,3.56
13_1332,4.2
14_78,3.64
14_100,3.74
14_112,2.68
14_124,3.22
14_129,3.54
14_158,2.82
14_163,3.5
14_229,3.7
14_244,3.66
14_247,3.88
14_281,3.7
14_284,3.6
14_299,3.0
14_302,3.92
14_329,3.82
14_345,3.06
14_374,3.16
14_375,3.62
14_380,3.54
14_404,3.18
14_407,3.2
14_437,3.58
14_448,3.26
14_451,3.16
14_458,3.68
